[background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 6.2.4.Final
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:197)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:541)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:135)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:360)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:399)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:890)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1789)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1191)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:832)
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Entered getAllProduct of ProductController
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Entered getAllProducts of ProductServiceImp
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductServiceImp.getAllProducts :: 3 ms
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Exited getAllProducts of ProductServiceImp
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductController.getAllProduct :: 3 ms
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Exited getAllProduct of ProductController
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Entered getOneProduct of ProductController
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Entered getOneProduct of ProductServiceImp
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Entered findById of CrudRepository
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Execution time of CrudRepository.findById :: 2 ms
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Exited findById of CrudRepository
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductServiceImp.getOneProduct :: 2 ms
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Exited getOneProduct of ProductServiceImp
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductController.getOneProduct :: 2 ms
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Exited getOneProduct of ProductController
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Entered getAllProduct of ProductController
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Entered getAllProducts of ProductServiceImp
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductServiceImp.getAllProducts :: 1 ms
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Exited getAllProducts of ProductServiceImp
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductController.getAllProduct :: 2 ms
[http-nio-8080-exec-3] INFO  c.p.s.aop.LoggingAspect - Exited getAllProduct of ProductController
[http-nio-8080-exec-5] INFO  c.p.s.aop.LoggingAspect - Entered getOneProduct of ProductController
[http-nio-8080-exec-5] INFO  c.p.s.aop.LoggingAspect - Entered getOneProduct of ProductServiceImp
[http-nio-8080-exec-5] INFO  c.p.s.aop.LoggingAspect - Entered findById of CrudRepository
[http-nio-8080-exec-5] INFO  c.p.s.aop.LoggingAspect - Execution time of CrudRepository.findById :: 1 ms
[http-nio-8080-exec-5] INFO  c.p.s.aop.LoggingAspect - Exited findById of CrudRepository
[http-nio-8080-exec-5] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductServiceImp.getOneProduct :: 2 ms
[http-nio-8080-exec-5] INFO  c.p.s.aop.LoggingAspect - Exited getOneProduct of ProductServiceImp
[http-nio-8080-exec-5] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductController.getOneProduct :: 2 ms
[http-nio-8080-exec-5] INFO  c.p.s.aop.LoggingAspect - Exited getOneProduct of ProductController
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Entered updatePojo of ProductController
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Entered updateProduct of ProductServiceImp
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Entered save of CrudRepository
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Execution time of CrudRepository.save :: 2 ms
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Exited save of CrudRepository
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductServiceImp.updateProduct :: 2 ms
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Exited updateProduct of ProductServiceImp
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductController.updatePojo :: 3 ms
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Exited updatePojo of ProductController
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Entered getAllProduct of ProductController
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Entered getAllProducts of ProductServiceImp
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductServiceImp.getAllProducts :: 1 ms
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Exited getAllProducts of ProductServiceImp
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductController.getAllProduct :: 1 ms
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Exited getAllProduct of ProductController
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Entered getOneUser of UserController
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Entered getOneUser of UserServiceImp
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Entered findByUserNameAndUserPassword of UserDao
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Execution time of UserDao.findByUserNameAndUserPassword :: 2 ms
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Exited findByUserNameAndUserPassword of UserDao
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Execution time of UserServiceImp.getOneUser :: 2 ms
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Exited getOneUser of UserServiceImp
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Execution time of UserController.getOneUser :: 2 ms
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Exited getOneUser of UserController
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Entered getOneProfile of ProfileController
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Entered getOneProfile of ProfileServiceImp
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Entered findByUserID of ProfileDao
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Execution time of ProfileDao.findByUserID :: 2 ms
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Exited findByUserID of ProfileDao
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Execution time of ProfileServiceImp.getOneProfile :: 3 ms
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Exited getOneProfile of ProfileServiceImp
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Execution time of ProfileController.getOneProfile :: 3 ms
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Exited getOneProfile of ProfileController
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Entered getAllShoppingCartItemForOne of ShoppingCartItemController
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Entered getAllShoppingCartItemForOne of ShoppingCartItemServiceImp
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Entered findByUserID of ShoppingCartItemDao
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Entered getAllProduct of ProductController
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Entered getAllProducts of ProductServiceImp
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductServiceImp.getAllProducts :: 1 ms
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Exited getAllProducts of ProductServiceImp
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductController.getAllProduct :: 1 ms
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Exited getAllProduct of ProductController
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemDao.findByUserID :: 2 ms
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Exited findByUserID of ShoppingCartItemDao
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemServiceImp.getAllShoppingCartItemForOne :: 2 ms
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Exited getAllShoppingCartItemForOne of ShoppingCartItemServiceImp
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemController.getAllShoppingCartItemForOne :: 3 ms
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Exited getAllShoppingCartItemForOne of ShoppingCartItemController
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Entered getAllShoppingCartItemForOne of ShoppingCartItemController
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Entered getAllProduct of ProductController
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Entered getAllShoppingCartItemForOne of ShoppingCartItemServiceImp
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Entered getAllProducts of ProductServiceImp
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Entered findByUserID of ShoppingCartItemDao
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemDao.findByUserID :: 1 ms
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Exited findByUserID of ShoppingCartItemDao
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemServiceImp.getAllShoppingCartItemForOne :: 1 ms
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductServiceImp.getAllProducts :: 1 ms
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Exited getAllShoppingCartItemForOne of ShoppingCartItemServiceImp
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Exited getAllProducts of ProductServiceImp
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Execution time of ShoppingCartItemController.getAllShoppingCartItemForOne :: 1 ms
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductController.getAllProduct :: 1 ms
[http-nio-8080-exec-1] INFO  c.p.s.aop.LoggingAspect - Exited getAllShoppingCartItemForOne of ShoppingCartItemController
[http-nio-8080-exec-4] INFO  c.p.s.aop.LoggingAspect - Exited getAllProduct of ProductController
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Entered getOneUser of UserController
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Entered getOneUser of UserServiceImp
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Entered findByUserNameAndUserPassword of UserDao
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Execution time of UserDao.findByUserNameAndUserPassword :: 1 ms
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Exited findByUserNameAndUserPassword of UserDao
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Execution time of UserServiceImp.getOneUser :: 1 ms
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Exited getOneUser of UserServiceImp
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Execution time of UserController.getOneUser :: 1 ms
[http-nio-8080-exec-6] INFO  c.p.s.aop.LoggingAspect - Exited getOneUser of UserController
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Entered getOneProfile of ProfileController
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Entered getOneProfile of ProfileServiceImp
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Entered findByUserID of ProfileDao
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Execution time of ProfileDao.findByUserID :: 0 ms
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Exited findByUserID of ProfileDao
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Execution time of ProfileServiceImp.getOneProfile :: 1 ms
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Exited getOneProfile of ProfileServiceImp
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Execution time of ProfileController.getOneProfile :: 1 ms
[http-nio-8080-exec-7] INFO  c.p.s.aop.LoggingAspect - Exited getOneProfile of ProfileController
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Entered getAllProduct of ProductController
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Entered getAllProducts of ProductServiceImp
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductServiceImp.getAllProducts :: 1 ms
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Exited getAllProducts of ProductServiceImp
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductController.getAllProduct :: 2 ms
[http-nio-8080-exec-8] INFO  c.p.s.aop.LoggingAspect - Exited getAllProduct of ProductController
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Entered getOneProduct of ProductController
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Entered getOneProduct of ProductServiceImp
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Entered findById of CrudRepository
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Execution time of CrudRepository.findById :: 1 ms
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Exited findById of CrudRepository
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductServiceImp.getOneProduct :: 1 ms
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Exited getOneProduct of ProductServiceImp
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductController.getOneProduct :: 1 ms
[http-nio-8080-exec-10] INFO  c.p.s.aop.LoggingAspect - Exited getOneProduct of ProductController
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Entered updatePojo of ProductController
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Entered updateProduct of ProductServiceImp
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Entered save of CrudRepository
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Execution time of CrudRepository.save :: 1 ms
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Exited save of CrudRepository
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductServiceImp.updateProduct :: 2 ms
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Exited updateProduct of ProductServiceImp
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductController.updatePojo :: 2 ms
[http-nio-8080-exec-2] INFO  c.p.s.aop.LoggingAspect - Exited updatePojo of ProductController
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Entered getAllProduct of ProductController
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Entered getAllProducts of ProductServiceImp
[http-nio-8080-exec-9] INFO  c.p.s.aop.LoggingAspect - Execution time of ProductServiceImp.getAllProducts :: 2 ms
